No,ID,AUTHOR,YEAR,REPORT_TYPE,REPORT_TYPE2,REGION,COUNTRY,GAUL_ADMIN_1_CHK,GAUL_ADMIN_2_CHK,CITY,FULL_NAME,AREA_TYPE,LAT,LONG,LATLONG_SOURCE,SPATIAL_DUP,WITHIN_HIST_AFRICA_MARGINS,MM,YY,LO_AGE,UP_AGE,NUM_EX,NUM_Pf,PfPR2_10,METHOD,RDT_TYPE,FAO_ZONE,EVI,TSI,PRES_N,PRES_MM,SNOW_ET_AL_2017,NOOR_ET_AL_2014,GETHING_ET_AL_2011,HAY_ET_AL_2009,OA,STUDY_SITE_NOTES,PDF_YN,PERSONAL_COMMUNICATIONS,SOURCE_TITLE,Spatial_Precision,SP_Comments,SO_Comments,SPATIAL_RELIABILITY,SAMPLE_ORIGIN,SEASON,SEASON_Wet123,P1,P2,P3
1856,121201510031,MoHCDGEC,2016,Other Report,,,Tanzania,Dar es Salaam,,Dar es salaam,Tanzania DHS cluster 151,Point,-6.851374,39.272923,GPS,,,9,2015,0.666666667,4.75,9,0,0,RDT,SD Bioline,Tropical rainforest,0.162,0.678485703,N,N,,,,,,,Y,,"Ministry of Health, Community Development, Gender, Elderly and Children (MoHCDGEC), [Tanzania Mainland], Ministry of Health (MoH) [Zanzibar], National Bureau of Statistics (NBS), Office of the Chief Government Statistician (OCGS), and ICF International 2016. Tanzania Demographic and Health Survey and Malaria Indicator Survey (TDHS-MIS) 2015-16. Dar es Salaam, Tanzania, and Rockville, Maryland, USA: MoHSW, MoH, NBS, OCGS, and ICF International",DHS,,,DHS,<1000,Dry,Dry,P1,,
1857,121201510032,MoHCDGEC,2016,Other Report,,,Tanzania,Dar es Salaam,,Dar es salaam,Tanzania DHS cluster 152,Point,-6.847078,39.296038,GPS,,,9,2015,0.666666667,4.666666667,7,0,0,RDT,SD Bioline,Tropical rainforest,0.097999997,0.682185469,N,N,,,,,,,Y,,"Ministry of Health, Community Development, Gender, Elderly and Children (MoHCDGEC), [Tanzania Mainland], Ministry of Health (MoH) [Zanzibar], National Bureau of Statistics (NBS), Office of the Chief Government Statistician (OCGS), and ICF International 2016. Tanzania Demographic and Health Survey and Malaria Indicator Survey (TDHS-MIS) 2015-16. Dar es Salaam, Tanzania, and Rockville, Maryland, USA: MoHSW, MoH, NBS, OCGS, and ICF International",DHS,,,DHS,<1000,Dry,Dry,P1,,
1858,121201510033,MoHCDGEC,2016,Other Report,,,Tanzania,Dar es Salaam,,Dar es salaam,Tanzania DHS cluster 153,Point,-6.856927,39.248254,GPS,,,9,2015,0.5,4.583333333,12,0,0,RDT,SD Bioline,Tropical rainforest,0.238000005,0.672930938,N,N,,,,,,,Y,,"Ministry of Health, Community Development, Gender, Elderly and Children (MoHCDGEC), [Tanzania Mainland], Ministry of Health (MoH) [Zanzibar], National Bureau of Statistics (NBS), Office of the Chief Government Statistician (OCGS), and ICF International 2016. Tanzania Demographic and Health Survey and Malaria Indicator Survey (TDHS-MIS) 2015-16. Dar es Salaam, Tanzania, and Rockville, Maryland, USA: MoHSW, MoH, NBS, OCGS, and ICF International",DHS,,,DHS,<1000,Dry,Dry,P1,,
1859,121201510034,MoHCDGEC,2016,Other Report,,,Tanzania,Dar es Salaam,,Dar es salaam,Tanzania DHS cluster 154,Point,-6.900156,39.267638,GPS,,,9,2015,1.25,4.583333333,10,0,0,RDT,SD Bioline,Tropical rainforest,0.254999995,0.674950859,N,N,,,,,,,Y,,"Ministry of Health, Community Development, Gender, Elderly and Children (MoHCDGEC), [Tanzania Mainland], Ministry of Health (MoH) [Zanzibar], National Bureau of Statistics (NBS), Office of the Chief Government Statistician (OCGS), and ICF International 2016. Tanzania Demographic and Health Survey and Malaria Indicator Survey (TDHS-MIS) 2015-16. Dar es Salaam, Tanzania, and Rockville, Maryland, USA: MoHSW, MoH, NBS, OCGS, and ICF International",DHS,,,DHS,<1000,Dry,Dry,P1,,
1860,121201510035,MoHCDGEC,2016,Other Report,,,Tanzania,Dar es Salaam,,Dar es salaam,Tanzania DHS cluster 155,Point,-6.88323,39.247576,GPS,,,9,2015,0.666666667,4.666666667,10,0,0,RDT,SD Bioline,Tropical rainforest,0.25,0.675235703,N,N,,,,,,,Y,,"Ministry of Health, Community Development, Gender, Elderly and Children (MoHCDGEC), [Tanzania Mainland], Ministry of Health (MoH) [Zanzibar], National Bureau of Statistics (NBS), Office of the Chief Government Statistician (OCGS), and ICF International 2016. Tanzania Demographic and Health Survey and Malaria Indicator Survey (TDHS-MIS) 2015-16. Dar es Salaam, Tanzania, and Rockville, Maryland, USA: MoHSW, MoH, NBS, OCGS, and ICF International",DHS,,,DHS,<1000,Dry,Dry,P1,,
1861,121201510036,MoHCDGEC,2016,Other Report,,,Tanzania,Dar es Salaam,,Dar es salaam,Tanzania DHS cluster 156,Point,-6.893012,39.288931,GPS,,,9,2015,0.5,4.75,10,0,0,RDT,SD Bioline,Tropical rainforest,0.319999993,0.677968906,N,N,,,,,,,Y,,"Ministry of Health, Community Development, Gender, Elderly and Children (MoHCDGEC), [Tanzania Mainland], Ministry of Health (MoH) [Zanzibar], National Bureau of Statistics (NBS), Office of the Chief Government Statistician (OCGS), and ICF International 2016. Tanzania Demographic and Health Survey and Malaria Indicator Survey (TDHS-MIS) 2015-16. Dar es Salaam, Tanzania, and Rockville, Maryland, USA: MoHSW, MoH, NBS, OCGS, and ICF International",DHS,,,DHS,<1000,Dry,Dry,P1,,
1862,121201510037,MoHCDGEC,2016,Other Report,,,Tanzania,Dar es Salaam,,Dar es salaam,Tanzania DHS cluster 157,Point,-6.919549,39.235094,GPS,,,9,2015,1.25,4.75,12,1,8.455149271,RDT,SD Bioline,Tropical rainforest,0.388999999,0.673188438,N,N,,,,,,,Y,,"Ministry of Health, Community Development, Gender, Elderly and Children (MoHCDGEC), [Tanzania Mainland], Ministry of Health (MoH) [Zanzibar], National Bureau of Statistics (NBS), Office of the Chief Government Statistician (OCGS), and ICF International 2016. Tanzania Demographic and Health Survey and Malaria Indicator Survey (TDHS-MIS) 2015-16. Dar es Salaam, Tanzania, and Rockville, Maryland, USA: MoHSW, MoH, NBS, OCGS, and ICF International",DHS,,,DHS,<1000,Dry,Dry,P1,,
1863,121201510038,MoHCDGEC,2016,Other Report,,,Tanzania,Dar es Salaam,,Dar es salaam,Tanzania DHS cluster 158,Point,-6.88658,39.226471,GPS,,,9,2015,0.833333333,3.75,8,0,0,RDT,SD Bioline,Tropical rainforest,0.277999997,0.673615547,N,N,,,,,,,Y,,"Ministry of Health, Community Development, Gender, Elderly and Children (MoHCDGEC), [Tanzania Mainland], Ministry of Health (MoH) [Zanzibar], National Bureau of Statistics (NBS), Office of the Chief Government Statistician (OCGS), and ICF International 2016. Tanzania Demographic and Health Survey and Malaria Indicator Survey (TDHS-MIS) 2015-16. Dar es Salaam, Tanzania, and Rockville, Maryland, USA: MoHSW, MoH, NBS, OCGS, and ICF International",DHS,,,DHS,<1000,Dry,Dry,P1,,
1864,121200611001,Molteni,2006,Unpublished work,,,Tanzania,Dar es Salaam,,Dar es salaam,Banana,Point,-6.8884,39.1683,GPS,,,6,2006,0,4.9,50,0,0,RDT,Unknown,Tropical rainforest,0.286000013,0.663802188,N,N,,,,,,,N,Fabrizio Molteni,Molteni F (2006 & 2008) unpublished data provided on 8th August 2008; OA approved September 2011,CentroidAVG,"document NA, likely centroid of adminstrative district (Ward) or avg of households",document NA,AVG/CO,VAR,Dry,Wet2,P1,P2,
1865,121200811002,Molteni,2008,Unpublished work,,,Tanzania,Dar es Salaam,,Dar es salaam,Gongo la Mboto,Point,-6.821493,39.26018,Other,,,6,2008,0,4.9,33,3,10.18828079,RDT,Unknown,Tropical rainforest,0.208000004,0.679693984,N,N,,,,,,Best guess in Google Earth using description found in the Internet (http://www.eastafricantube.com/media/35685/Mlipuko_Wa_Mabomu_Katika_Ghala_La_Jeshi_Gongo_La_Mboto-Tanzania/)i.e near military base in ilala constituency,N,Fabrizio Molteni,Molteni F (2006 & 2008) unpublished data provided on 8th August 2008; OA approved September 2011,BestGuess,"document NA, likely center of adminstrative district (Ward) or neighborhood",document NA,BG,VAR,Dry,Wet2,P1,,
1866,121200611003,Molteni,2006,Unpublished work,,,Tanzania,Dar es Salaam,,Dar es salaam,Kasulu,Point,-6.8304,39.26048,GPS,Y,,6,2006,0,4.9,50,11,24.65563952,RDT,Unknown,Tropical rainforest,0.148000002,0.679004766,N,N,,,,,,,N,Fabrizio Molteni,Molteni F (2006 & 2008) unpublished data provided on 8th August 2008; OA approved September 2011,CentroidAVG,"document NA, likely center of adminstrative district (Ward) or neighborhood",document NA,AVG/CO,VAR,Dry,Wet2,P1,P2,
1867,121200811004,Molteni,2008,Unpublished work,,,Tanzania,Dar es Salaam,,Dar es salaam,Kasulu,Point,-6.8304,39.26048,GPS,Y,,6,2008,0,4.9,33,0,0,RDT,Unknown,Tropical rainforest,0.148000002,0.679004766,N,N,,,,,,,N,Fabrizio Molteni,Molteni F (2006 & 2008) unpublished data provided on 8th August 2008; OA approved September 2011,CentroidAVG,"document NA, likely center of adminstrative district (Ward) or neighborhood",document NA,AVG/CO,VAR,Dry,Wet2,P1,P2,
1868,121200611005,Molteni,2006,Unpublished work,,,Tanzania,Dar es Salaam,,Dar es salaam,Kombo,Point,-6.84116,39.23114,GPS,Y,,6,2006,0,4.9,50,1,2.241421774,RDT,Unknown,Tropical rainforest,0.196999997,0.674637891,N,N,,,,,,,N,Fabrizio Molteni,Molteni F (2006 & 2008) unpublished data provided on 8th August 2008; OA approved September 2011,CentroidAVG,"document NA, likely center of adminstrative district (Ward) or neighborhood",document NA,AVG/CO,VAR,Dry,Wet2,P1,P2,
1869,121200811006,Molteni,2008,Unpublished work,,,Tanzania,Dar es Salaam,,Dar es salaam,Kombo,Point,-6.84116,39.23114,GPS,Y,,6,2008,0,4.9,29,1,3.864520301,RDT,Unknown,Tropical rainforest,0.196999997,0.674637891,N,N,,,,,,,N,Fabrizio Molteni,Molteni F (2006 & 2008) unpublished data provided on 8th August 2008; OA approved September 2011,CentroidAVG,"document NA, likely center of adminstrative district (Ward) or neighborhood",document NA,AVG/CO,VAR,Dry,Wet2,P1,P2,
1870,121200611007,Molteni,2006,Unpublished work,,,Tanzania,Dar es Salaam,,Dar es salaam,Malapa,Point,-6.83336,39.24852,GPS,Y,,6,2006,0,4.9,50,1,2.241421774,RDT,Unknown,Tropical rainforest,0.120999999,0.672845625,N,N,,,,,,,N,Fabrizio Molteni,Molteni F (2006 & 2008) unpublished data provided on 8th August 2008; OA approved September 2011,CentroidAVG,"document NA, likely center of adminstrative district (Ward) or neighborhood",document NA,AVG/CO,VAR,Dry,Wet2,P1,P2,
1871,121200811008,Molteni,2008,Unpublished work,,,Tanzania,Dar es Salaam,,Dar es salaam,Malapa,Point,-6.83336,39.24852,GPS,Y,,6,2008,0,4.9,34,0,0,RDT,Unknown,Tropical rainforest,0.120999999,0.672845625,N,N,,,,,,,N,Fabrizio Molteni,Molteni F (2006 & 2008) unpublished data provided on 8th August 2008; OA approved September 2011,CentroidAVG,"document NA, likely center of adminstrative district (Ward) or neighborhood",document NA,AVG/CO,VAR,Dry,Wet2,P1,P2,
1872,121200611009,Molteni,2006,Unpublished work,,,Tanzania,Dar es Salaam,,Dar es salaam,Miembeni,Point,-6.84753,39.22328,GPS,Y,,6,2006,0,4.9,50,1,2.241421774,RDT,Unknown,Tropical rainforest,0.213,0.673870859,N,N,,,,,,,N,Fabrizio Molteni,Molteni F (2006 & 2008) unpublished data provided on 8th August 2008; OA approved September 2011,CentroidAVG,"document NA, likely center of adminstrative district (Ward) or neighborhood",document NA,AVG/CO,VAR,Dry,Wet2,P1,P2,
1873,121200811010,Molteni,2008,Unpublished work,,,Tanzania,Dar es Salaam,,Dar es salaam,Miembeni,Point,-6.84753,39.22328,GPS,Y,,6,2008,0,4.9,35,1,3.202031106,RDT,Unknown,Tropical rainforest,0.213,0.673870859,N,N,,,,,,,N,Fabrizio Molteni,Molteni F (2006 & 2008) unpublished data provided on 8th August 2008; OA approved September 2011,CentroidAVG,"document NA, likely center of adminstrative district (Ward) or neighborhood",document NA,AVG/CO,VAR,Dry,Wet2,P1,P2,
1874,121200611011,Molteni,2006,Unpublished work,,,Tanzania,Dar es Salaam,,Dar es salaam,Mnyamani,Point,-6.83895,39.34078,GPS,Y,,6,2006,0,4.9,50,2,4.482843549,RDT,Unknown,Tropical rainforest,0.361999989,0.6892975,N,N,,,,,,,N,Fabrizio Molteni,Molteni F (2006 & 2008) unpublished data provided on 8th August 2008; OA approved September 2011,CentroidAVG,"document NA, likely center of adminstrative district (Ward) or neighborhood",document NA,AVG/CO,VAR,Dry,Wet2,P1,P2,
1875,121200811012,Molteni,2008,Unpublished work,,,Tanzania,Dar es Salaam,,Dar es salaam,Mnyamani,Point,-6.83895,39.34078,GPS,Y,,6,2008,0,4.9,16,2,14.00888609,RDT,Unknown,Tropical rainforest,0.361999989,0.6892975,N,N,,,,,,,N,Fabrizio Molteni,Molteni F (2006 & 2008) unpublished data provided on 8th August 2008; OA approved September 2011,CentroidAVG,"document NA, likely center of adminstrative district (Ward) or neighborhood",document NA,AVG/CO,VAR,Dry,Wet2,P1,P2,
1876,121200611013,Molteni,2006,Unpublished work,,,Tanzania,Dar es Salaam,,Dar es salaam,Sharif Shamba,Point,-6.82633,39.25507,GPS,Y,,6,2006,0,4.9,50,8,17.9313742,RDT,Unknown,Tropical rainforest,0.158999994,0.675420078,N,N,,,,,,,N,Fabrizio Molteni,Molteni F (2006 & 2008) unpublished data provided on 8th August 2008; OA approved September 2011,CentroidAVG,"document NA, likely center of adminstrative district (Ward) or neighborhood",document NA,AVG/CO,VAR,Dry,Wet2,P1,P2,
1877,121200811014,Molteni,2008,Unpublished work,,,Tanzania,Dar es Salaam,,Dar es salaam,Sharif Shamba,Point,-6.82633,39.25507,GPS,Y,,6,2008,0,4.9,31,1,3.615196411,RDT,Unknown,Tropical rainforest,0.158999994,0.675420078,N,N,,,,,,,N,Fabrizio Molteni,Molteni F (2006 & 2008) unpublished data provided on 8th August 2008; OA approved September 2011,CentroidAVG,"document NA, likely center of adminstrative district (Ward) or neighborhood",document NA,AVG/CO,VAR,Dry,Wet2,P1,P2,
1878,121200611015,Molteni,2006,Unpublished work,,,Tanzania,Dar es Salaam,,Dar es salaam,Ukonga,Point,-6.879226,39.17066,GPS,Y,,6,2006,0,4.9,50,1,2.241421774,RDT,Unknown,Tropical rainforest,0.243000001,0.662206172,N,N,,,,,,,N,Fabrizio Molteni,Molteni F (2006 & 2008) unpublished data provided on 8th August 2008; OA approved September 2011,CentroidAVG,"document NA, likely center of adminstrative district (Ward) or neighborhood",document NA,AVG/CO,VAR,Dry,Wet2,P1,P2,
1879,121200811016,Molteni,2008,Unpublished work,,,Tanzania,Dar es Salaam,,Dar es salaam,Ukonga,Point,-6.879226,39.17066,GPS,Y,,6,2008,0,4.9,29,1,3.864520301,RDT,Unknown,Tropical rainforest,0.243000001,0.662206172,N,N,,,,,,,N,Fabrizio Molteni,Molteni F (2006 & 2008) unpublished data provided on 8th August 2008; OA approved September 2011,CentroidAVG,"document NA, likely center of adminstrative district (Ward) or neighborhood",document NA,AVG/CO,VAR,Dry,Wet2,P1,P2,
1880,120201401001,NMCP,2014,Unpublished work,,,Tanzania,Dar es Salaam,,Dar es salaam,Ally Hassan Mwinyi Primary School,Point,-6.80297,39.257335,Google Earth,,,8,2014,4,16,104,1,1.008874646,RDT,PfPAN,Tropical rainforest,0.134000003,0.675937969,N,N,,,,,,,N,"Frank Chacky, Renata Mandike, Sigsbert Mkude, Charles Dismas Mwalimu, Prosper Chaki, Ally Mohammed, Fabrizio Molteni","National Malaria Control Programme (2014). Evaluation of the epidemiology of Plasmodium infection among public primary school pupils in Western, Eastern and Southern zones in Tanzania. Investigators Frank Chacky, Renata Mandike, Sigsbert Mkude, Charles Dismas Mwalimu, Prosper Chaki, Ally Mohammed and Fabrizio Molteni. MoHSW-NMRI protocol approval number NMIR/HQ/R.8a/Vol IX/1715",XY,school survey,,XY,<1000,Dry,Dry,P1,P2,P3
1881,121201401072,NMCP,2014,Unpublished work,,,Tanzania,Dar es Salaam,,Dar es salaam,Buguruni Moto Primary School,Point,-6.82838,39.2451,Other,,,8,2014,4,16,106,1,0.989839275,RDT,PfPAN,Tropical rainforest,0.194999993,0.675084922,N,N,,,,,,,N,"Frank Chacky, Renata Mandike, Sigsbert Mkude, Charles Dismas Mwalimu, Prosper Chaki, Ally Mohammed, Fabrizio Molteni","National Malaria Control Programme (2014). Evaluation of the epidemiology of Plasmodium infection among public primary school pupils in Western, Eastern and Southern zones in Tanzania. Investigators Frank Chacky, Renata Mandike, Sigsbert Mkude, Charles Dismas Mwalimu, Prosper Chaki, Ally Mohammed and Fabrizio Molteni. MoHSW-NMRI protocol approval number NMIR/HQ/R.8a/Vol IX/1715",BestGuessS,"school survey, point likely not located at site of school",,BG,<1000,Dry,Dry,P1,P2,P3
1882,121201401073,NMCP,2014,Unpublished work,,,Tanzania,Dar es Salaam,,Dar es salaam,Bwawani Primary School,Point,-6.8647,39.2349,Other,,,8,2014,4,16,113,0,0,RDT,PfPAN,Tropical rainforest,0.181999996,0.673338672,N,N,,,,,,,N,"Frank Chacky, Renata Mandike, Sigsbert Mkude, Charles Dismas Mwalimu, Prosper Chaki, Ally Mohammed, Fabrizio Molteni","National Malaria Control Programme (2014). Evaluation of the epidemiology of Plasmodium infection among public primary school pupils in Western, Eastern and Southern zones in Tanzania. Investigators Frank Chacky, Renata Mandike, Sigsbert Mkude, Charles Dismas Mwalimu, Prosper Chaki, Ally Mohammed and Fabrizio Molteni. MoHSW-NMRI protocol approval number NMIR/HQ/R.8a/Vol IX/1715",XY,school survey,,XY,<1000,Dry,Dry,P1,P2,P3
1883,121201401074,NMCP,2014,Unpublished work,,,Tanzania,Dar es Salaam,,Dar es salaam,Bwawani Primary School,Point,-6.886387,39.28219,Google Earth,,,8,2014,4,16,102,2,2.057313003,RDT,PfPAN,Tropical rainforest,0.243000001,0.677886875,N,N,,,,,,,N,"Frank Chacky, Renata Mandike, Sigsbert Mkude, Charles Dismas Mwalimu, Prosper Chaki, Ally Mohammed, Fabrizio Molteni","National Malaria Control Programme (2014). Evaluation of the epidemiology of Plasmodium infection among public primary school pupils in Western, Eastern and Southern zones in Tanzania. Investigators Frank Chacky, Renata Mandike, Sigsbert Mkude, Charles Dismas Mwalimu, Prosper Chaki, Ally Mohammed and Fabrizio Molteni. MoHSW-NMRI protocol approval number NMIR/HQ/R.8a/Vol IX/1715",XY,school survey,,XY,<1000,Dry,Dry,P1,P2,P3
1884,121201401075,NMCP,2014,Unpublished work,,,Tanzania,Dar es Salaam,,Dar es salaam,Goba Primary School,Point,-6.74047,39.166,Other,,,8,2014,4,16,94,2,2.232403471,RDT,PfPAN,Tropical rainforest,0.356999993,0.657617031,N,N,,,,,,,N,"Frank Chacky, Renata Mandike, Sigsbert Mkude, Charles Dismas Mwalimu, Prosper Chaki, Ally Mohammed, Fabrizio Molteni","National Malaria Control Programme (2014). Evaluation of the epidemiology of Plasmodium infection among public primary school pupils in Western, Eastern and Southern zones in Tanzania. Investigators Frank Chacky, Renata Mandike, Sigsbert Mkude, Charles Dismas Mwalimu, Prosper Chaki, Ally Mohammed and Fabrizio Molteni. MoHSW-NMRI protocol approval number NMIR/HQ/R.8a/Vol IX/1715",BestGuessS,"school survey, point likely not located at site of school",,BG,<1000,Dry,Dry,P1,P2,P3
1885,121201401076,NMCP,2014,Unpublished work,,,Tanzania,Dar es Salaam,,Dar es salaam,Hananasif Primary School,Point,-6.79431,39.273,Other,,,8,2014,4,16,98,0,0,RDT,PfPAN,Tropical rainforest,0.270999998,0.681756172,N,N,,,,,,,N,"Frank Chacky, Renata Mandike, Sigsbert Mkude, Charles Dismas Mwalimu, Prosper Chaki, Ally Mohammed, Fabrizio Molteni","National Malaria Control Programme (2014). Evaluation of the epidemiology of Plasmodium infection among public primary school pupils in Western, Eastern and Southern zones in Tanzania. Investigators Frank Chacky, Renata Mandike, Sigsbert Mkude, Charles Dismas Mwalimu, Prosper Chaki, Ally Mohammed and Fabrizio Molteni. MoHSW-NMRI protocol approval number NMIR/HQ/R.8a/Vol IX/1715",BestGuessS,"school survey, point located ca. 500m from school",,BG,<1000,Dry,Dry,P1,P2,P3
1886,121201401077,NMCP,2014,Unpublished work,,,Tanzania,Dar es Salaam,,Dar es salaam,Kigunga Primary School,Point,-6.8684,39.2439,Other,,,8,2014,4,16,132,2,1.589741866,RDT,PfPAN,Tropical rainforest,0.184,0.673407109,N,N,,,,,,,N,"Frank Chacky, Renata Mandike, Sigsbert Mkude, Charles Dismas Mwalimu, Prosper Chaki, Ally Mohammed, Fabrizio Molteni","National Malaria Control Programme (2014). Evaluation of the epidemiology of Plasmodium infection among public primary school pupils in Western, Eastern and Southern zones in Tanzania. Investigators Frank Chacky, Renata Mandike, Sigsbert Mkude, Charles Dismas Mwalimu, Prosper Chaki, Ally Mohammed and Fabrizio Molteni. MoHSW-NMRI protocol approval number NMIR/HQ/R.8a/Vol IX/1715",BestGuessS,school survey,,BG,<1000,Dry,Dry,P1,P2,P3
1887,121201401078,NMCP,2014,Unpublished work,,,Tanzania,Dar es Salaam,,Dar es salaam,Kimara Baruti Primary School,Point,-6.806843,39.18101,Google Earth,,,8,2014,4,16,99,0,0,RDT,PfPAN,Tropical rainforest,0.331999987,0.658943281,N,N,,,,,,,N,"Frank Chacky, Renata Mandike, Sigsbert Mkude, Charles Dismas Mwalimu, Prosper Chaki, Ally Mohammed, Fabrizio Molteni","National Malaria Control Programme (2014). Evaluation of the epidemiology of Plasmodium infection among public primary school pupils in Western, Eastern and Southern zones in Tanzania. Investigators Frank Chacky, Renata Mandike, Sigsbert Mkude, Charles Dismas Mwalimu, Prosper Chaki, Ally Mohammed and Fabrizio Molteni. MoHSW-NMRI protocol approval number NMIR/HQ/R.8a/Vol IX/1715",BestGuessS,"school survey, incorrect location (ca. 2km from school)",,AD,<1000,Dry,Dry,P1,P2,P3
